Time,Temp
1982-01-01,9.51
1982-02-01,6.98
1982-03-01,5.24
1982-04-01,6.06
1982-05-01,9.99
1982-06-01,13.85
1982-07-01,17.79
1982-08-01,20.69
1982-09-01,20.15
1982-10-01,18.50
1982-11-01,16.17
1982-12-01,13.16
1983-01-01,10.34
1983-02-01,7.68
1983-03-01,6.64
1983-04-01,10.19
1983-05-01,11.61
1983-06-01,12.85
1983-07-01,15.76
1983-08-01,20.82
1983-09-01,20.70
1983-10-01,17.82
1983-11-01,14.61
1983-12-01,11.74
1984-01-01,8.66
1984-02-01,5.63
1984-03-01,3.52
1984-04-01,5.27
1984-05-01,10.36
1984-06-01,15.33
1984-07-01,19.06
1984-08-01,23.51
1984-09-01,20.89
1984-10-01,17.86
1984-11-01,15.06
1984-12-01,11.11
1985-01-01,8.09
1985-02-01,6.35
1985-03-01,6.29
1985-04-01,8.84
1985-05-01,12.09
1985-06-01,14.86
1985-07-01,18.03
1985-08-01,23.39
1985-09-01,21.80
1985-10-01,18.17
1985-11-01,15.46
1985-12-01,11.68
1986-01-01,9.36
1986-02-01,6.99
1986-03-01,4.77
1986-04-01,5.49
1986-05-01,10.33
1986-06-01,14.71
1986-07-01,17.64
1986-08-01,21.19
1986-09-01,21.24
1986-10-01,18.25
1986-11-01,14.71
1986-12-01,11.43
1987-01-01,8.69
1987-02-01,6.89
1987-03-01,6.22
1987-04-01,8.09
1987-05-01,11.24
1987-06-01,15.26
1987-07-01,18.09
1987-08-01,21.65
1987-09-01,20.92
1987-10-01,17.60
1987-11-01,15.08
1987-12-01,11.99
1988-01-01,10.42
1988-02-01,8.28
1988-03-01,6.56
1988-04-01,8.89
1988-05-01,13.66
1988-06-01,16.59
1988-07-01,19.26
1988-08-01,21.75
1988-09-01,20.38
1988-10-01,17.74
1988-11-01,14.35
1988-12-01,11.88
1989-01-01,10.29
1989-02-01,9.46
1989-03-01,7.81
1989-04-01,8.39
1989-05-01,11.13
1989-06-01,14.15
1989-07-01,18.32
1989-08-01,21.38
1989-09-01,20.08
1989-10-01,18.16
1989-11-01,15.54
1989-12-01,13.03
1990-01-01,10.55
1990-02-01,8.31
1990-03-01,8.39
1990-04-01,9.44
1990-05-01,10.78
1990-06-01,15.24
1990-07-01,19.32
1990-08-01,23.14
1990-09-01,22.20
1990-10-01,19.68
1990-11-01,17.28
1990-12-01,15.23
1991-01-01,11.67
1991-02-01,9.00
1991-03-01,8.52
